561	45	3.3470424330194124
561	51	2.981706835045874
561	53	2.520802857182469
561	62	2.7476251883894336
561	64	3.8313520314086045
561	65	2.9679817092856395
561	80	2.428382996358989
561	92	3.0602004827980784
561	93	3.1764145556178804
561	98	3.637816876999908
561	109	2.8542414007020342
561	124	3.44900656293994
561	135	3.3152921964945854
561	141	2.898353076193525
561	143	3.159506855430881
561	151	3.082910520315032
561	154	3.281274172072793
561	163	2.9974633606637675
561	164	3.1007585571349656
561	170	3.481488536084774
561	193	3.3236214384857283
561	202	3.1510106131073936
561	204	3.209206093401933
561	205	3.395746281547518
561	211	3.3052337237324125
561	218	2.9895502807312204
561	219	2.866697651445569
561	222	3.0646802170737937
561	228	3.250098692487999
561	239	3.046868292607086
561	241	3.035682462167852
561	258	3.2297053557787017
561	273	3.022547053860724
561	302	3.6342311404196828
561	304	3.027997804843862
561	317	3.3852558181271086
561	318	3.874991201792272
561	343	2.595655056269204
561	346	3.0945499633514433
561	382	3.0424651507566023
561	393	2.887740877494336
561	410	2.635461102085657
561	436	2.9800908406544893
561	458	2.6616812065372155
561	461	3.046941415187525
561	468	2.9028816309304926
561	469	3.2540941941125063
561	489	3.3043724698614176
561	497	3.143024466265408
561	501	2.9133140670130926
561	506	3.2508662003784234
561	513	3.627653208318344
561	518	3.078824898653477
561	530	3.365788920327154
561	537	3.2472013167465352
561	582	2.9430759672375597
561	584	2.970698492034265
561	597	2.6869513552018627
561	616	2.8554424562136886
561	640	2.4652630171459498
561	645	3.365575305252779
561	661	3.445723323902033
561	671	3.044385244504202
561	678	2.350613090102274
561	708	2.88415908657068
561	715	2.794209779260841
561	735	3.295765413543128
561	805	3.1538006319596694
561	890	1.4261784769887726
561	959	2.999188229356841
561	1009	2.8893704558495727
561	1024	3.2672484314594685
561	1069	2.8039604967329956
561	1074	2.317131610189473
561	1101	3.2383236566358846
561	1110	2.6404429819550743
561	1119	2.9318775219286026
561	1120	2.4829449402706865
561	1139	2.1463054282723495
561	1153	2.979512968860169
561	1220	3.0267963013428067
561	1524	3.7518835402871322
561	1529	2.8591622896906914
562	56	3.8775957400120853
562	114	4.325468365603944
562	191	3.9806331542607856
562	197	3.885450582976482
562	418	3.4783555778690434
562	427	4.066511679020113
562	443	3.6866994732940723
562	462	3.637733640436045
562	480	4.1321820574243056
562	501	3.3628218507933716
562	636	3.247032348591631
562	720	3.012208579436501
562	727	3.288970298128561
563	50	4.386060279398903
563	233	3.490440653822461
563	254	2.6069577673539515
563	367	3.628980453618124
563	401	2.9228495505558256
563	692	3.6819574641695123
563	1035	3.2503981690302646
564	121	3.360679508871966
564	333	3.6221878596532715
564	750	3.8476798955811375
564	827	2.672469205609082
564	1399	3.5905918647195354
565	10	4.778971205056861
565	52	4.619135538076355
565	170	4.929715169275285
565	179	4.665013806624558
565	212	4.255570518454197
565	640	3.8789425091024494
565	730	4.481951829186758
565	855	4.581416466782763
566	7	3.636033432290512
566	8	3.727160749097237
566	15	3.569594901675542
566	25	3.3134460281866525
566	33	3.303789011572565
566	71	3.5970895212844898
566	77	3.135049160833235
566	82	3.5466567360093935
566	83	3.851232874617735
566	88	3.415199865734303
566	89	3.915170717799894
566	95	3.644711517786785
566	98	4.018818899668243
566	117	3.520189158778978
566	154	3.6573494661058357
566	157	3.454604053138493
566	177	3.6805275111179245
566	186	3.631165324277509
566	196	3.7206904026600656
566	207	3.550342131627738
566	213	3.7119834736852875
566	235	2.7560860235010107
566	242	3.8505118570653765
566	392	3.4855355055077313
566	395	2.4767540854568897
566	405	3.193778936919798
566	423	3.601018070037969
566	479	3.949791128816099
566	480	4.050369550896368
566	485	3.5783617099757645
566	512	3.867805657405008
566	651	3.8743485793925285
566	705	3.7391004892299557
566	707	3.6442339331186764
566	727	3.2057187126967523
566	755	3.2373713992208124
566	772	2.8864778365559864
566	856	3.776983129323576
566	1044	3.216631341967391
566	1193	3.977356004224804
566	1232	2.747381258273565
567	1	4.266739192484824
567	7	4.206798571960038
567	132	4.402203629404745
567	176	4.264837131675615
567	181	4.353386790903559
567	191	4.474227541239935
567	221	4.099971940135396
567	252	3.3270194660260457
567	257	4.094780476311434
567	273	3.982988191689151
567	298	4.163696903283781
567	302	4.592274273416571
567	318	4.828261837197297
567	478	4.301251294387101
567	480	4.623509631869546
567	482	4.278861053714535
567	483	4.7494335303551205
567	491	4.094135994842818
567	496	4.416073319545478
567	497	4.086919745297163
567	504	4.089207671519383
567	506	4.208915012282262
567	517	4.137811949057645
567	606	4.216973502316747
567	611	4.363272699124469
567	613	4.242914237180781
567	615	4.370177064810977
567	617	3.8518812578575266
567	636	3.7293431571211664
567	919	4.2748175346372745
567	1019	4.521576845947552
567	1020	4.273814451102749
567	1131	4.735002948070076
567	1204	3.8177312240490933
568	6	3.5304267003659704
568	59	3.915771625569768
568	165	3.796236833012505
568	185	3.893263188447125
568	194	3.810495029760773
568	269	3.796253526824157
568	286	3.5083801782424717
568	474	4.0495796081834925
568	475	3.726973765177042
568	491	3.5502024056234753
568	525	3.8448944439568287
568	606	3.6775663288559812
568	835	3.717974922318619
568	923	4.015080307842742
568	954	3.6029218351946035
568	988	2.3266447160578725
568	1005	3.521797953160996
568	1050	3.439596743349119
568	1203	3.6013289056359845
569	1	3.7190129025432177
569	3	3.003561692255102
569	25	3.356037319156382
569	50	4.146653095514406
569	111	3.372295532085927
569	117	3.5541520998841993
569	126	3.563100181515309
569	151	3.4782032055163867
569	222	3.4904263560973203
569	237	3.521450846004635
569	248	3.562016591651191
569	252	2.7897964967597275
569	283	3.55551548387094
569	287	3.4806923679303092
569	302	4.046629379263803
569	340	3.519242595206855
569	475	3.7252396942709782
569	676	3.2252131632020187
569	924	3.2589501799657365
570	245	2.349446137459282
570	302	3.3024198506013107
570	303	2.806031671349793
570	326	2.552037394818225
571	496	3.9239259737021928
572	300	3.3970806162974916
572	1010	3.2324587561765075
572	1137	4.000900958300191
572	1171	3.1571754198279804
573	69	4.0175254030581256
573	127	4.4991769608875325
573	143	3.9543237264681053
573	176	4.105063467483058
573	183	4.2292970619226145
573	192	4.237410364841364
573	194	4.193377009405978
573	205	4.1900868678657215
573	211	4.08059153157965
573	427	4.390859229343237
573	478	4.1315939561954975
573	480	4.457590836841756
573	492	4.01294212685467
573	632	3.958784982790646
573	661	4.224973006379754
573	1012	3.841356261856909
574	245	3.2579979105811923
574	258	3.813403087090091
574	272	4.326261779566887
574	300	3.66134313548298
574	315	4.125310541178343
574	321	3.261559918120724
574	331	3.577653471308915
574	690	3.5917020831144355
575	173	3.756184938097267
575	181	3.616819560744476
575	194	3.6136064497908644
575	215	3.3320068843723867
575	322	2.8069614826530085
575	483	4.0054624829949095
575	506	3.4639351455056544
575	507	3.432260030847518
576	9	3.8204686093450553
576	56	3.8850388903234068
576	70	3.4987183587331985
576	181	3.876944480157866
576	237	3.5854819960344506
576	259	2.8339893057148466
576	275	3.8334571753257176
576	280	3.1608597118567268
576	381	3.397997305114516
576	435	3.7726082171657502
576	825	3.0305115815056207
577	12	4.591065971682523
577	15	3.9964270680318
577	38	3.3564465958408833
577	40	3.2045549642907103
577	95	4.0732910704181275
577	110	2.8289945194887007
577	117	3.9520909527666563
577	168	4.276460485448301
577	186	4.060323225035265
577	188	3.969363266436223
577	204	4.0346594415558235
577	218	3.8101637184266783
577	225	3.256120324922257
577	229	3.428078256125448
577	230	3.7209513237238445
577	281	3.5554064267719565
577	284	3.474386610680785
577	365	3.586576701033087
577	380	3.6997476017850435
577	385	3.8356779335123354
577	393	3.7154512084329254
577	443	4.031501912560024
577	471	3.828927003638884
577	561	3.3590528102277366
577	595	3.385062143855954
577	623	3.2707685889424933
577	655	4.064216306498514
577	662	3.643860227571376
577	684	4.005331034397337
577	720	3.341784115963853
577	727	3.637152432661254
577	795	2.8087848174854972
577	808	3.4049075588499704
577	845	3.7481132257233676
577	932	3.3942336935488355
577	996	2.910063493538962
577	1032	3.3097464132491963
577	1291	2.4788805343255564
577	1531	3.4892438985506926
578	294	2.3086164578046358
578	380	2.5523366275022914
579	1	3.737636384901181
579	49	3.198911491859457
579	83	3.8872171931195565
579	89	3.9513321898386464
579	98	4.051337947289969
579	100	3.9758188933567675
579	111	3.3840174383948645
579	168	3.8819035509695516
579	179	3.6548138428253623
579	183	3.8570603111725057
579	288	3.268776899633324
579	328	3.419694665706194
579	408	4.415333610676868
579	528	3.774350170901983
579	655	3.681605538283364
579	845	3.36631106334627
579	1047	2.740267616912247
579	1074	2.777197192493461
580	7	3.8340006223250627
580	123	3.395564653649332
580	148	3.3212852996402367
580	281	3.3396764552438545
580	294	3.266853621480754
580	300	3.6817950251917555
580	329	3.4912437522857385
580	358	2.8577682260530444
580	825	3.1478153211267275
580	1028	3.2047360060743983
581	50	4.771437900465723
581	847	4.243691373063314
581	919	4.354171168550434
582	222	3.3385054062759454
582	246	3.678641166309461
582	250	3.258139171574081
582	258	3.4978524777344155
582	288	3.1058937375141653
582	750	3.6215053787132803
582	826	2.3734917490805136
582	948	2.0747239997329
583	12	5.0
583	83	5.0
583	198	5.0
583	209	4.87180066356451
583	239	4.682590793623783
583	265	4.896984976697183
583	268	4.909228866817436
583	663	4.887033648520687
584	114	4.347962489754634
584	258	3.736957041035687
585	45	4.06271911025336
585	113	4.475493829309059
585	116	3.93516937676158
585	166	4.192520460884813
585	190	4.282339042462174
585	207	3.870186124931111
585	212	3.5402189400633994
585	224	3.871720844067276
585	463	3.808366241737593
585	582	3.6775802400914777
585	638	3.8805031739460603
585	639	3.779440578371335
585	707	3.984654644832261
585	730	3.752701254269955
585	863	3.907106713696327
585	1018	3.5365978167362235
585	1158	3.93049996240433
585	1266	3.7269260412173812
585	1347	2.857863988788872
585	1488	3.4570006244593077
585	1512	5.0
585	1524	4.505654404758882
585	1535	3.763099107173939
586	28	3.689456902913937
586	39	3.1656758458211165
586	82	3.5147517358032685
586	148	3.0458759109765214
586	174	3.9938998327583377
586	176	3.6777428018641607
586	186	3.5978219546284347
586	187	3.8991435136762256
586	203	3.628720103802118
586	210	3.702253557972487
586	219	3.245219668188445
586	226	3.226938890486592
586	229	2.961864160244418
586	235	2.716059781723051
586	276	3.433420486800612
586	281	3.0920549063180354
586	403	3.2555515780643582
586	470	3.4621388195080467
586	559	2.98597429950364
586	568	3.418342828183439
586	578	3.032735544323658
586	628	3.3093066498496833
586	665	2.7592468175251987
586	756	2.8139705199924094
586	926	2.6453363078352496
586	928	3.0066731968486833
586	1407	2.084355479417262
587	261	2.1542087412819746
587	272	3.767043275428298
587	300	3.100641062317293
587	303	3.15319459412702
587	312	2.6547565477253534
587	327	2.977150751911547
587	343	2.648102820408335
587	347	3.07008008180531
587	349	2.5369566475337506
587	682	2.602624769498292
587	688	1.4676504620171187
587	748	2.718832051607253
587	873	2.732931035321277
587	875	2.4134676092558602
587	879	2.891538100035849
587	881	2.507453480596248
587	995	2.9230492534492822
587	1624	3.0125
588	15	3.9162043121522747
588	25	3.6512236738329373
588	31	3.809449253563547
588	40	3.134158656962337
588	71	3.94487691502609
588	73	3.659860799135866
588	99	3.8475721828101372
588	143	3.9069884997921664
588	144	4.0750764464438225
588	204	3.954636576316218
588	207	3.905525231652669
588	220	3.561600830709746
588	227	3.473802533686504
588	258	3.966054316655111
588	260	2.736887130728627
588	278	3.3294173934928852
588	288	3.5798561759788816
588	289	3.230042563109862
588	316	4.438631038431076
588	333	3.869604593229256
588	347	3.7914246938568406
588	365	3.497119798699101
588	423	3.9489365752943555
588	428	3.951289461709604
588	432	3.925420957721368
588	451	3.5214531048297855
588	496	4.212073342879581
588	623	3.1926889577770394
588	652	4.139980974713658
588	699	3.7972722166958848
588	721	3.7552866622669026
588	783	2.931531128258123
588	1039	4.117452977882756
588	1041	3.390903072380062
588	1047	3.036490564556684
588	1508	1.3914490527393752
589	259	2.9370367004924374
589	268	3.856443584841782
589	271	3.37975680418331
589	288	3.4230924977538666
589	289	3.0703475165715304
589	307	3.6414406308042615
589	313	4.294433558503943
589	327	3.540236822344895
589	340	3.6879134213580365
589	678	2.9529479034347803
589	895	3.372472235194021
589	995	3.4826254282586984
590	100	3.945804732381692
590	126	3.541536666695058
590	150	3.696311405654235
590	221	3.5306164161733924
590	244	3.031042809063174
590	276	3.486346894606456
590	285	4.026240870374164
590	754	3.3354607773692013
590	864	3.171808275670358
590	1017	3.2556621038780245
591	56	4.070549597918545
591	72	3.3643473393108163
591	88	3.6863265380647703
591	191	4.170584109819799
591	204	3.8683720755887587
591	235	3.0264399331557925
591	275	4.020384758729648
591	286	3.7515372686340074
591	322	3.2455294578497504
591	382	3.7044924203928535
591	740	3.7203288224889652
591	787	3.462292736732448
591	921	4.01795054362711
591	934	3.0487038702411917
591	1017	3.5265737190534137
591	1099	3.5975790811837025
592	1	4.170032582159445
592	20	3.6660008519755842
592	28	4.19141304914621
592	32	4.037713989325583
592	42	4.050354592448884
592	50	4.593069829713731
592	56	4.2902339806224
592	59	4.355069469500629
592	61	4.245286365877108
592	64	4.690163364784907
592	79	4.258718299396062
592	124	4.302188496434073
592	125	3.889880041495458
592	137	4.082368059982893
592	147	3.76826788558446
592	157	3.9306347293552037
592	168	4.32127509463744
592	169	4.751053974583666
592	179	4.108090958373889
592	184	3.7723722336316476
592	187	4.416942450864999
592	195	4.17680110376404
592	197	4.26655909489229
592	201	3.916885796322304
592	202	4.001419042144738
592	204	4.064177631932706
592	236	4.10179691013096
592	238	4.080735906918941
592	251	4.438330977224661
592	255	3.6930060188244616
592	258	4.082525558555046
592	262	4.232048901610008
592	263	2.700078277575338
592	264	3.1467020511105606
592	266	3.124384232477594
592	271	3.647001858405888
592	272	4.5944071976286125
592	273	3.8859514666450115
592	288	3.6980283259279405
592	291	3.7873793034753875
592	297	4.1257555878953465
592	303	3.9985955110108544
592	318	4.726102206869585
592	319	3.5941482729747736
592	323	3.3056144552660025
592	324	3.454490015922037
592	330	3.6440002950917476
592	334	3.594381281084228
592	336	3.0262784277486876
592	345	3.68658558222787
592	347	3.9040149095946486
592	354	3.7879509363033783
592	408	4.81971095097074
592	411	3.3100575294766563
592	418	3.8543488457638375
592	425	4.056452223569962
592	432	4.052665813013064
592	433	3.960777592980779
592	455	3.5970526399018445
592	457	2.3209810254923386
592	460	3.5093677969724664
592	533	3.9665878362370717
592	619	3.653214891622904
592	652	4.261825334942176
592	682	3.415209515632305
592	689	3.3854307075711074
592	742	3.9434794676034426
592	782	3.311446026887711
592	806	3.8566279806235615
592	820	3.1558863084597855
592	823	3.260482060931744
592	833	3.618084458080229
592	847	4.03531894706347
592	876	3.190448936411895
592	952	3.515324772752012
592	969	3.9780290038183073
592	988	2.7774657212848664
592	1008	3.782341637055196
592	1009	3.7261434737098975
592	1025	3.198464861883301
592	1060	3.5252428242727167
592	1134	3.739130837912529
592	1187	3.918840692403647
