843	1480	1.8081936185911072
844	7	3.6713643587335096
844	24	3.406769011203927
844	50	4.171717294057339
844	56	3.914025618819788
844	69	3.6871776923545942
844	70	3.484340420946651
844	89	3.9897443410182873
844	97	3.6258981274072477
844	109	3.46807639163757
844	117	3.6367353386767647
844	121	3.3616155013181674
844	144	3.788580522816516
844	151	3.4772064818770607
844	154	3.642589141112369
844	168	3.8900020933005033
844	181	3.832728993916285
844	184	3.4402425181994603
844	210	3.8096481599065957
844	216	3.736047725234303
844	228	3.731130025033648
844	251	4.218682773674351
844	258	3.742867079007855
844	260	2.6226088098592455
844	300	3.589663598622364
844	318	4.275143301257782
844	326	3.323933511099346
844	431	3.5361604429125273
844	511	4.054941307067057
844	553	3.249533560552363
844	597	3.1136867279516123
844	625	3.259817659156322
844	690	3.4138107680837155
844	778	3.496895943227511
844	1039	3.791575303928151
844	1099	3.751875712042795
844	1474	2.6649992548300427
845	268	3.2350127769692967
845	269	3.383158296332696
845	272	3.7938578387953164
845	302	3.629829138750151
845	310	3.1296200938111505
845	313	3.6882485192217733
845	346	3.1652711523799617
845	690	2.95126667872229
845	751	2.892341420301548
845	900	3.1841354040105028
845	909	3.3807168869149953
845	1022	3.026053663195551
845	1394	2.349844233257515
845	1399	2.416854533818285
845	1434	2.7752885750518104
845	1463	4.284110956721239
845	1592	3.528589865012753
846	2	3.3975083582602936
846	4	3.6893987264686796
846	8	4.052882106359075
846	22	4.2709591195338
846	23	4.2344303021187
846	26	3.592742912194211
846	29	2.9093688225333736
846	31	3.724929579693113
846	33	3.6942597897635205
846	42	3.8757341319692573
846	46	3.8252427643442
846	50	4.411206234745451
846	53	3.1391365482926177
846	55	3.873981937674874
846	56	4.162755418246143
846	59	4.179250563202827
846	64	4.515507757436938
846	66	3.6665147571226036
846	69	3.9207316625836204
846	71	3.8441408284667915
846	72	3.402398701113348
846	76	3.659948299522364
846	83	4.181486690958073
846	86	3.9268446701031667
846	91	3.6522313409735645
846	92	3.7673801088939003
846	96	4.138574030792758
846	102	3.3413783594466318
846	110	2.811610698968235
846	127	4.387829588922273
846	132	4.0961455564897715
846	133	3.90614593513284
846	135	4.083006137411174
846	143	3.88279560877072
846	168	4.137617273842809
846	172	4.2490658446244085
846	178	4.408521429131359
846	179	4.019872357191208
846	180	4.113411705375963
846	184	3.6718476601319012
846	185	4.194320436376923
846	186	3.8963190693546927
846	188	3.8273632308884844
846	190	4.185134936790175
846	191	4.292159344344459
846	196	3.9869369855686436
846	202	3.849059287399439
846	208	4.062738552238345
846	209	4.020851745228237
846	216	3.9716601262240063
846	217	3.371701490441912
846	219	3.492836487297714
846	227	3.3958340327589935
846	228	3.959523541876222
846	229	3.298194835944589
846	230	3.5908057798391835
846	231	2.939665498762798
846	232	3.4670090756085847
846	238	4.008019312687635
846	239	3.753142957006511
846	241	3.7165291762917105
846	268	3.9475549359165134
846	269	4.070708915105496
846	289	3.2982947708773516
846	294	3.2738604665716275
846	317	4.0110717435270775
846	367	3.5976177437231702
846	378	3.8197722024529415
846	387	3.5593042467856244
846	388	2.8927479350229
846	393	3.590504450676912
846	398	2.390231179491062
846	400	3.1571506390224453
846	401	2.993556986519322
846	404	3.8256253216933063
846	414	3.6668964524217174
846	415	3.0141474398416928
846	417	3.1999484218136405
846	426	3.2836954993919614
846	427	4.313700612574491
846	431	3.771805158162127
846	433	3.8961811972702574
846	449	3.285536370358999
846	451	3.537000870898361
846	452	2.9241450922345664
846	464	3.9563438316555173
846	468	3.514685179591072
846	469	3.955960996467616
846	479	4.286595046292369
846	480	4.276378817738531
846	482	4.068068017977952
846	484	4.242243422995626
846	485	3.8784013430481736
846	486	3.7568727300682485
846	488	4.229035950981727
846	492	3.9076020176716093
846	493	4.15943991139088
846	494	3.989025864273601
846	498	4.237388558984983
846	499	3.88472254732856
846	504	3.8126594384164765
846	505	3.9221576139962
846	507	3.920111052419277
846	516	4.08096705044214
846	518	3.862235481632433
846	520	4.215025776269028
846	524	3.9752768590164855
846	525	4.107021680549526
846	528	4.18250663069001
846	530	4.125954807647519
846	540	2.8337664195266026
846	542	2.8533513554373497
846	552	3.1847714866848307
846	554	3.1050011227059
846	559	3.3490269449783057
846	565	3.1003642708857866
846	570	3.2113936050670477
846	575	2.8177163363907805
846	578	3.4153186867345378
846	588	3.8963018043312228
846	606	4.09685708887699
846	608	4.004157637017756
846	609	3.572156488139806
846	610	3.673994338669619
846	612	3.9979758791424347
846	622	3.5638165887398903
846	640	3.34740194266783
846	642	3.637561020213823
846	654	4.174094372060771
846	659	4.122773476440886
846	663	4.0006442433922444
846	673	3.691234749797288
846	675	3.8410013894096715
846	679	3.327985718171465
846	684	3.889067695453228
846	692	3.73465788060732
846	697	3.8764850348496065
846	702	3.230656485257597
846	708	3.5345431127213263
846	715	3.5369626344418554
846	716	3.274124344516946
846	719	2.627365706755776
846	720	3.097493037320932
846	721	3.6548150033666844
846	723	3.3618499158965753
846	727	3.67289036718872
846	731	3.363366901515628
846	732	3.756712379378503
846	739	3.4667310635528157
846	746	3.8835102097818215
846	748	3.356837003670624
846	751	3.592456725767678
846	755	3.4726220433852353
846	770	3.4932551619399748
846	780	3.2875809855822355
846	786	3.2200809030461714
846	810	3.156395476361621
846	837	3.955269333486798
846	849	3.01793681794207
846	949	3.5750923607307272
846	967	3.2419056929319803
846	1004	3.6155855658189173
846	1018	3.4050627250282584
846	1029	2.3963906681665748
846	1035	3.357462629216517
846	1044	3.464128620825086
846	1045	3.4943613909929763
846	1050	3.663759377162878
846	1066	3.4006805589840288
846	1069	3.38148483468914
846	1101	3.969845307314302
846	1107	3.1056216557462806
846	1118	3.484372714215287
846	1133	3.164848527249264
846	1148	3.679404773802232
846	1168	3.4946305206341
846	1179	2.526047771365744
846	1182	2.837094983181494
846	1188	3.1498820930021862
846	1209	3.131362898261921
846	1239	2.597440403801825
846	1248	3.2023257382669676
846	1267	3.3591057597313236
846	1311	2.9614661713056254
846	1451	3.621873047464838
846	1473	3.8063169823392213
846	1540	2.891170863717993
847	7	3.1934467454826274
847	11	3.2338089583710605
847	39	2.7941038544497214
847	71	3.1381074210286033
847	79	3.418265462111025
847	82	3.1415682385093544
847	93	3.1960223063423925
847	95	3.1933281183795827
847	96	3.425177688694542
847	99	3.142213603688355
847	104	1.1763464828317398
847	108	2.6647203406646374
847	109	2.9893452443348796
847	118	2.7025008562418136
847	121	2.883716453409572
847	144	3.306785392153034
847	151	2.998237827466608
847	153	3.156555187079395
847	161	2.9019518241155713
847	168	3.4116485872835782
847	173	3.478896590508833
847	176	3.3222778461597384
847	180	3.3931179067426243
847	183	3.4535800295993604
847	198	3.382720712330285
847	200	3.2130774014020136
847	202	3.1287094708076912
847	211	3.2862172467353807
847	216	3.258443392196555
847	218	2.8742226902122274
847	225	2.47849297055945
847	234	3.158765927072549
847	239	3.0454177350486087
847	243	2.0376689232028276
847	257	3.153378391942464
847	258	3.2641038040156087
847	261	2.122399496104894
847	301	2.810804869867723
847	367	2.8801715418258285
847	372	2.927105261682303
847	404	3.0932011065540572
847	410	2.7021568461138448
847	411	2.3575119250973087
847	428	3.2745977960626904
847	444	2.4593249107669637
847	448	2.9191095014703503
847	456	1.9628490223266837
847	473	2.6408583400506016
847	474	3.575633443672719
847	476	2.4914657169284817
847	479	3.5606648797048277
847	485	3.1817711133958175
847	499	3.163200324667497
847	527	3.374491465108306
847	567	2.626591080612179
847	645	3.263688622307794
847	658	3.024551680938504
847	732	3.038051757430139
847	735	3.291510318674542
847	756	2.3954906843062918
847	926	2.2712002903424118
847	948	1.822284206847969
847	1007	3.4972165782747204
847	1012	3.0749144693233057
847	1050	2.978129117396916
847	1086	2.791683145393891
847	1137	3.502305632240565
847	1160	2.9338434943265637
847	1204	2.8345926558091095
848	25	4.200156102622791
848	65	4.354387733417913
848	82	4.494330486562742
848	89	4.869196037012783
848	95	4.543663967000394
848	99	4.50834845440594
848	118	4.047503502271261
848	125	4.301469061244484
848	133	4.542871791897604
848	135	4.722411245620682
848	151	4.352497314643742
848	154	4.519653903396975
848	162	4.296796457257218
848	165	4.7772960276368766
848	172	4.8867812844384515
848	179	4.661088333531715
848	181	4.709226032363794
848	185	4.83003362983206
848	195	4.718499674106121
848	196	4.627194370818637
848	200	4.56476147578483
848	202	4.48616690125066
848	204	4.599124817499665
848	209	4.658393674093622
848	214	4.117316714909421
848	234	4.516153027508519
848	265	4.6367938574383745
848	318	5.0
848	357	4.975522852676721
848	419	4.50256667936934
848	423	4.610046752198649
848	428	4.635539017915861
848	474	4.943041399322649
848	476	3.830356901239975
848	478	4.714721981535823
848	490	4.643636448891872
848	495	4.316393275838421
848	496	4.809503413454743
848	501	4.32969404882391
848	509	4.575005960447818
848	517	4.461627645507953
848	530	4.780251973538469
848	588	4.532672202418482
848	603	5.0
848	610	4.324062351609423
848	633	4.689322234818621
848	638	4.550344615735609
848	640	3.9669946501323006
848	642	4.276657779957204
848	650	4.367474790930285
848	679	3.970745998543665
848	732	4.394753213264412
848	747	4.2533955732108595
848	755	4.125877794380635
848	845	4.265423384710835
848	899	4.43606914258742
848	971	4.394885677731824
848	1021	4.63234464649342
848	1101	4.619976703994913
848	1118	4.138867135914644
849	15	5.0
849	27	4.542370474616631
849	121	4.816232273860575
849	174	5.0
849	288	4.832248078100487
849	298	5.0
849	427	5.0
849	568	5.0
849	588	5.0
849	633	5.0
850	8	4.665973648686613
850	15	4.520365079195096
850	22	4.889528837008973
850	28	4.628053971480214
850	71	4.472007847823654
850	82	4.47090683088638
850	97	4.479456436453731
850	121	4.212569400730626
850	168	4.734887113385062
850	172	4.859633780165941
850	173	4.803821607054745
850	174	4.909843882105681
850	181	4.684390329908222
850	210	4.661447549060234
850	228	4.580728967469318
850	294	3.908457762996432
850	300	4.441348077621991
850	480	4.886579703523979
850	494	4.576608712990985
850	519	4.805170882624203
850	568	4.434386733561989
850	584	4.182278256149777
850	648	4.644562522513359
850	663	4.614428752567513
850	742	4.406627309203502
850	969	4.274567080911235
851	10	3.777084400746836
851	31	3.6091804014599633
851	50	4.2895772579929385
851	68	3.5520676699824674
851	71	3.7329408665935384
851	79	4.014330823708299
851	109	3.578052616485249
851	111	3.5289420001147302
851	121	3.4765848528582257
851	122	2.5098696926647017
851	123	3.272371399940007
851	125	3.5437806214474596
851	129	3.7954399982687415
851	132	3.9669832273024332
851	144	3.9094392956827746
851	147	3.5444399017684196
851	153	3.7543305704121606
851	157	3.6623100248228178
851	182	3.912253559581757
851	192	4.157008798732704
851	228	3.8445765531046674
851	238	3.8784419708357745
851	250	3.474532901774829
851	258	3.85649735323002
851	264	2.8603560966994426
851	271	3.2773450791203262
851	273	3.6908724428469126
851	290	3.1669535516576324
851	291	3.4338182186872226
851	299	2.939532745418899
851	301	3.400981636138385
851	304	3.6528534060305424
851	307	3.5634364929397964
851	313	4.2744397967691405
851	330	3.3122641878657304
851	331	3.648824704883949
851	342	3.1239776041345033
851	343	3.1879940681855574
851	346	3.764389455532502
851	347	3.598712105357834
851	352	2.358409410124352
851	353	2.182398240587455
851	355	3.089306008138305
851	363	2.8524094402562925
851	367	3.4796820165663718
851	406	2.6437585969963004
851	411	2.9502610819229322
851	412	2.4479445167027256
851	455	3.3351814516455796
851	531	3.8968214291115433
851	588	3.774572727941746
851	595	3.315633143940273
851	619	3.3089788804553106
851	680	2.794129258056068
851	682	3.198131603329468
851	685	3.4154364712711613
851	696	3.2094426874795587
851	742	3.6742127037758454
851	748	3.2436880354991398
851	772	3.1198116229146176
851	826	2.748193158546666
851	828	2.727371540363755
851	841	2.832371541303302
851	866	3.393556480647229
851	879	3.427355268623247
851	881	3.0019159648867366
851	892	2.778586242400017
851	915	3.989841670702706
851	916	3.037332666541678
851	932	2.9967753768831518
851	974	3.18690169686089
851	975	3.3946413822223342
851	977	2.886192382024119
851	981	2.4600523640375878
851	983	2.7283641480199483
851	1016	3.5102592948002362
851	1025	3.2441289307542855
851	1028	3.145504173605532
851	1034	2.6053101233261726
851	1047	2.90776744278814
851	1089	2.07175065547146
851	1094	3.1963249884594314
851	1132	2.965941950780734
851	1277	3.6487839932290975
851	1314	3.008377540852082
852	7	3.557608061336667
852	50	4.060092687608493
852	127	4.023668850681463
852	151	3.3645458461984603
852	181	3.72224244043757
852	260	2.5214551537687484
852	274	3.350332885552982
852	289	2.96817602478514
852	405	3.1619438795401322
852	515	3.9098240077656787
852	546	2.8712428729612585
852	597	3.0112703210182237
852	678	2.671359130392668
852	681	2.3835177999387858
852	820	2.7002977936819517
852	825	3.0004794801188908
852	840	2.844534456255509
852	841	2.6084142588037613
852	930	2.6882689943086597
852	969	3.301859910630592
852	1052	2.039344824734555
853	258	3.274467999827176
853	259	2.2351932517922766
853	264	2.2792203817564305
853	271	2.7043112756551366
853	286	3.0933589098440524
853	288	2.909759220325897
853	292	3.1554884156123655
853	294	2.5946200277609686
853	299	2.367643819545018
853	300	3.128175994607636
853	301	2.821129396697283
853	323	2.4913255944343393
853	327	2.8793688935826305
853	328	2.925692131623132
853	330	2.747305856968652
853	332	3.0040412111642243
853	358	2.15777703752352
853	678	2.3145947983021378
853	688	1.3249305192838445
853	873	2.5011089120247294
853	877	2.216982866508004
853	879	2.848784563401896
853	887	3.1538382034711985
853	1280	2.393427828914359
854	3	2.7050153480806625
854	4	3.108268861969022
854	7	3.3249717282703903
854	8	3.4680745775232023
854	9	3.470128204041714
854	12	3.860541281148375
854	15	3.3152769125668886
854	22	3.683299759086503
854	23	3.654900167661739
854	24	3.0549486529915137
854	32	3.355428361365578
854	49	2.8948157150960974
854	50	3.826736860159172
854	55	3.2961078628083884
854	64	3.9358785153881253
854	69	3.3319900701249656
854	86	3.3674631299436157
854	93	3.332878897483041
854	96	3.553771062609595
854	100	3.661237409520549
854	117	3.278481869507857
854	118	2.8272832114860575
854	125	3.075212529613314
854	127	3.7962436831191337
854	129	3.3307734887410474
854	133	3.3127847527535677
854	134	3.69111578082779
854	135	3.4950215136015568
854	144	3.4383937534196045
854	147	3.0772640815372116
854	170	3.585477512430917
854	176	3.4523646532117356
854	188	3.2467285252587037
854	191	3.702317828752672
854	195	3.4950874800050924
854	200	3.347456184075873
854	216	3.3930033616788715
854	220	3.00582857841726
854	223	3.672779289220591
854	225	2.6074800741306006
854	237	3.261635571834431
854	238	3.4189978400546206
854	244	2.907570033826933
854	246	3.5088553282310295
854	250	3.0069420212794915
854	257	3.2788103228458025
854	264	2.388650646388489
854	268	3.3618570577836056
854	270	3.20526990443432
854	274	3.090820405595333
854	283	3.241809351328581
854	285	3.729300480870871
854	288	3.0299426523093684
854	289	2.726953482364598
854	293	3.315302323784599
854	294	2.703089479230377
854	303	3.312280295895425
854	324	2.706744651732738
854	333	3.153030286149562
854	358	2.284488051107797
854	382	3.1789916451325517
854	405	2.9100751893598265
